date,mean compound,TH,mean compound twitter,Close,Volume,Open,High,Low,Adj Close
2017/10/13,0.0,5.0,0.2071677551020408,77.48999786376953,15335700.0,77.58999633789062,77.87000274658203,77.29000091552734,74.48297882080078
2017/10/16,0.35825,5.25,0.0677011278195488,77.6500015258789,12380100.0,77.41999816894531,77.80999755859375,77.3499984741211,74.63677978515625
2017/10/17,0.2611,10.5,0.1515830618892508,77.58999633789062,16824000.0,77.47000122070312,77.62000274658203,77.25,74.57910919189453
2017/10/18,0.0,7.0,0.1755030651340996,77.61000061035156,13300700.0,77.66999816894531,77.8499984741211,77.37000274658203,74.59832763671875
2017/10/19,0.2041333333333333,9.5,0.1482528571428571,77.91000366210938,15092800.0,77.56999969482422,77.93000030517578,77.3499984741211,74.8866958618164
2017/10/20,0.145625,4.5,0.3148413793103448,78.80999755859375,22866400.0,78.31999969482422,78.97000122070312,78.22000122070312,75.75177001953125
2017/10/23,0.2023,4.0,0.1444827586206896,78.83000183105469,20627200.0,78.98999786376953,79.33999633789062,78.76000213623047,75.77098846435547
2017/10/24,0.10115,4.5,0.0768921708185053,78.86000061035156,17517200.0,78.9000015258789,79.19999694824219,78.45999908447266,75.79981994628906
2017/10/25,0.1661,6.833333333333334,0.1171997260273972,78.62999725341797,20410800.0,78.58000183105469,79.0999984741211,78.01000213623047,75.5787582397461
2017/10/26,0.1661,6.0,0.1547287536800785,78.76000213623047,32120700.0,79.19999694824219,79.41999816894531,78.75,75.70369720458984
2017/10/27,0.4202666666666667,7.083333333333334,0.1612092866756393,83.80999755859375,71066700.0,84.37000274658203,86.19999694824219,83.61000061035156,80.55773162841797
2017/10/30,0.1779,4.0,0.1190772861356932,83.88999938964844,31756700.0,83.69999694824219,84.33000183105469,83.11000061035156,80.63463592529297
2017/10/31,0.3941,10.0,0.1787273615635179,83.18000030517578,27086600.0,84.36000061035156,84.36000061035156,83.11000061035156,79.95218658447266
2017/11/01,0.4939,14.0,0.1141444168734491,83.18000030517578,22307400.0,83.68000030517578,83.76000213623047,82.87999725341797,79.95218658447266
2017/11/02,0.5859,0.0,0.1850016172506738,84.05000305175781,23992900.0,83.3499984741211,84.45999908447266,83.12000274658203,80.7884292602539
2017/11/03,-0.5134,7.0,0.1925528497409326,84.13999938964844,17633500.0,84.08000183105469,84.54000091552734,83.4000015258789,80.87493133544922
2017/11/06,0.3818,10.0,0.1539502057613168,84.47000122070312,19860900.0,84.19999694824219,84.69999694824219,84.08000183105469,81.192138671875
2017/11/07,0.1366,7.0,0.1879313664596273,84.2699966430664,17939700.0,84.7699966430664,84.9000015258789,83.93000030517578,80.9998779296875
2017/11/08,0.208175,8.0,0.1273424342105263,84.55999755859375,18034200.0,84.13999938964844,84.61000061035156,83.83000183105469,81.27862548828125
2017/11/09,0.1779,0.0,0.112419313304721,84.08999633789062,21178400.0,84.11000061035156,84.2699966430664,82.9000015258789,80.82685852050781
2017/11/10,0.296,30.0,0.1329804255319149,83.87000274658203,19397800.0,83.79000091552734,84.0999984741211,83.2300033569336,80.61541748046875
2017/11/13,-0.0225142857142857,6.714285714285714,0.1898293617021276,83.93000030517578,14196900.0,83.66000366210938,83.94000244140625,83.45999908447266,80.67308044433594
2017/11/14,0.0,9.75,0.2693188284518828,84.05000305175781,18801300.0,83.5,84.0999984741211,82.9800033569336,80.7884292602539
2017/11/15,0.0,0.0,0.1761714285714286,82.9800033569336,19383100.0,83.47000122070312,83.69000244140625,82.69000244140625,80.1605224609375
2017/11/16,0.0,14.0,0.2786498084291187,83.19999694824219,20962800.0,83.0999984741211,83.41999816894531,82.94000244140625,80.37303161621094
2017/11/17,0.3612,10.0,0.1579704,82.4000015258789,22079000.0,83.12000274658203,83.12000274658203,82.23999786376953,79.60022735595703
2017/11/20,0.6369,11.0,0.2260630350194552,82.52999877929688,16315000.0,82.4000015258789,82.58999633789062,82.25,79.72579956054688
2017/11/21,0.5719,30.0,0.1846646258503401,83.72000122070312,21237500.0,82.73999786376953,83.83999633789062,82.73999786376953,80.8753662109375
2017/11/22,0.6369,7.0,0.0552958333333333,83.11000061035156,20553100.0,83.83000183105469,83.9000015258789,83.04000091552734,80.2861099243164
2017/11/24,0.0,0.0,0.0844153439153439,83.26000213623047,7425600.0,83.01000213623047,83.43000030517578,82.77999877929688,80.43099212646484
2017/11/27,0.0,7.0,0.1067139705882352,83.87000274658203,18265200.0,83.30999755859375,83.9800033569336,83.30000305175781,81.02027893066406
2017/11/28,0.0,0.0,0.0417078891257995,84.87999725341797,21926000.0,84.06999969482422,85.05999755859375,84.0199966430664,81.99595642089844
2017/11/29,-0.2263,6.0,0.0795973214285714,83.33999633789062,27381100.0,84.70999908447266,84.91999816894531,83.18000030517578,80.5082778930664
2017/11/30,0.8807,9.0,0.0742777777777777,84.16999816894531,33054600.0,83.51000213623047,84.5199966430664,83.33999633789062,81.31007385253906
2017/12/01,0.494,4.0,0.1145954177897574,84.26000213623047,29532100.0,83.5999984741211,84.80999755859375,83.22000122070312,81.39702606201172
2017/12/04,0.1650999999999999,6.0,0.2012845410628019,81.08000183105469,39094900.0,84.41999816894531,84.43000030517578,80.69999694824219,78.32508087158203
2017/12/05,0.1953,6.333333333333334,0.1811309392265193,81.58999633789062,26152300.0,81.33999633789062,82.68000030517578,80.9800033569336,78.81773376464844
2017/12/06,0.5859,7.0,0.1685089108910891,82.77999877929688,26162100.0,81.55000305175781,83.13999938964844,81.43000030517578,79.96730041503906
2017/12/07,0.0,0.0,0.1350880546075085,82.48999786376953,23184500.0,82.54000091552734,82.80000305175781,82.0,79.68714904785156
2017/12/08,0.0,8.5,0.1115109947643979,84.16000366210938,24489100.0,83.62999725341797,84.58000183105469,83.33000183105469,81.30042266845703
2017/12/11,0.5423,7.0,0.0879413907284768,85.2300033569336,22857900.0,84.29000091552734,85.37000274658203,84.12000274658203,82.33406066894531
2017/12/12,0.08895,7.75,0.1611841945288754,85.58000183105469,23924100.0,85.30999755859375,86.05000305175781,85.08000183105469,82.67216491699219
2017/12/13,0.25415,14.0,0.2184779783393501,85.3499984741211,22062700.0,85.73999786376953,86.0,85.16999816894531,82.44998168945312
2017/12/14,0.10115,7.0,0.1852605363984674,84.69000244140625,19306000.0,85.43000030517578,85.87000274658203,84.52999877929688,81.8124008178711
2017/12/15,0.0,0.0,0.1925685840707964,86.8499984741211,53936700.0,85.26000213623047,87.08999633789062,84.87999725341797,83.89901733398438
2017/12/18,0.0,0.0,0.261748,86.37999725341797,22283800.0,87.12000274658203,87.5,86.2300033569336,83.44498443603516
2017/12/19,-0.2506374999999999,6.875,0.1419535256410256,85.83000183105469,23524800.0,86.3499984741211,86.3499984741211,85.2699966430664,82.91368103027344
2017/12/20,-0.5574,7.0,0.2523816705336427,85.5199966430664,23674900.0,86.19999694824219,86.30000305175781,84.70999908447266,82.61421203613281
2017/12/21,0.3259499999999999,7.5,0.123443,85.5,17990700.0,86.05000305175781,86.0999984741211,85.4000015258789,82.59489440917969
2017/12/22,0.5818,6.0,0.1685298816568047,85.51000213623047,14145800.0,85.4000015258789,85.62999725341797,84.91999816894531,82.60453796386719
2017/12/26,0.347425,11.75,0.0871040650406504,85.4000015258789,9891200.0,85.30999755859375,85.52999877929688,85.02999877929688,82.49828338623047
2017/12/27,0.0,0.0,0.2734670682730923,85.70999908447266,14678000.0,85.6500015258789,85.9800033569336,85.22000122070312,82.79774475097656
2017/12/28,0.4506166666666666,6.333333333333334,0.1208162280701754,85.72000122070312,10594300.0,85.9000015258789,85.93000030517578,85.55000305175781,82.80741119384766
2017/12/29,0.0,0.0,0.164104923076923,85.54000091552734,18717400.0,85.62999725341797,86.05000305175781,85.5,82.633544921875
2018/01/02,0.0,0.0,0.2156246268656716,85.94999694824219,22483800.0,86.12999725341797,86.30999755859375,85.5,83.02959442138672
2018/01/03,-0.0516,14.0,0.0798276978417266,86.3499984741211,26061400.0,86.05999755859375,86.51000213623047,85.97000122070312,83.4159927368164
2018/01/04,0.0,0.0,0.1779274932614555,87.11000061035156,21912000.0,86.58999633789062,87.66000366210938,86.56999969482422,84.15019226074219
2018/01/05,0.2023,14.0,0.1580455072463768,88.19000244140625,23407100.0,87.66000366210938,88.41000366210938,87.43000030517578,85.19349670410156
2018/01/08,0.0,7.0,0.1722029661016949,88.27999877929688,22113000.0,88.19999694824219,88.58000183105469,87.5999984741211,85.28042602539062
2018/01/09,0.255,7.0,0.1257240802675585,88.22000122070312,19484300.0,88.6500015258789,88.7300033569336,87.86000061035156,85.22247314453125
2018/01/10,0.0,30.0,0.104220578778135,87.81999969482422,18652200.0,87.86000061035156,88.19000244140625,87.41000366210938,84.8360595703125
2018/01/11,0.0,0.0,0.2094679245283019,88.08000183105469,17808900.0,88.12999725341797,88.12999725341797,87.23999786376953,85.08721923828125
2018/01/12,0.0,0.0,0.1143550151975683,89.5999984741211,24271500.0,88.66999816894531,89.77999877929688,88.44999694824219,86.55557250976562
2018/01/16,0.1909,7.5,0.1830393382352941,88.3499984741211,36599700.0,90.0999984741211,90.79000091552734,88.01000213623047,85.3480453491211
2018/01/17,0.3818,7.0,0.1398390070921985,90.13999938964844,25621200.0,89.08000183105469,90.27999877929688,88.75,87.07721710205078
2018/01/18,0.0,14.0,0.20156,90.0999984741211,24159700.0,89.80000305175781,90.66999816894533,89.66000366210938,87.0385971069336
2018/01/19,0.1779,16.0,0.1307562277580071,90.0,36875000.0,90.13999938964844,90.61000061035156,89.66000366210938,86.94198608398438
2018/01/22,0.296,5.0,0.1575462633451957,91.61000061035156,23601600.0,90.0,91.62000274658205,89.73999786376953,88.49727630615234
2018/01/23,0.296,3.0,0.1617267782426778,91.9000015258789,23412800.0,91.9000015258789,92.3000030517578,91.54000091552734,88.77743530273438
2018/01/24,0.0,0.0,0.169824011299435,91.81999969482422,33277500.0,92.5500030517578,93.43000030517578,91.58000183105467,88.70013427734375
2018/01/25,-0.0055499999999999,8.5,0.1710723342939481,92.33000183105467,26383200.0,92.47000122070312,93.23999786376952,91.93000030517578,89.19282531738281
2018/01/26,-0.128,3.0,0.1028498680738786,94.05999755859376,29172200.0,93.12000274658205,94.05999755859376,92.58000183105467,90.86404418945312
2018/01/29,0.3592,7.0,0.1150531055900621,93.91999816894533,31569900.0,95.13999938964844,95.4499969482422,93.72000122070312,90.72879028320312
2018/01/30,0.14985,6.5,0.169380266075388,92.73999786376952,38635100.0,93.3000030517578,93.66000366210938,92.0999984741211,89.58888244628906
2018/01/31,0.1932666666666666,9.333333333333334,0.1599451546391752,95.01000213623048,48756300.0,93.75,95.4000015258789,93.51000213623048,91.78175354003906
2018/02/01,0.1109166666666666,14.833333333333332,0.1556884858044164,94.26000213623048,47227900.0,94.79000091552734,96.06999969482422,93.58000183105467,91.05724334716795
2018/02/02,0.1779,14.0,0.1823297297297297,91.77999877929688,47867800.0,93.63999938964844,93.97000122070312,91.5,88.6614990234375
2018/02/05,0.25,7.0,0.2042399470899471,88.0,51031500.0,90.55999755859376,93.23999786376952,88.0,85.00994873046875
2018/02/06,0.15935,8.5,0.1587660933660933,91.33000183105467,67998600.0,86.88999938964844,91.4800033569336,85.25,88.2267837524414
2018/02/07,0.0,0.0,0.12329296875,89.61000061035156,41107600.0,90.48999786376952,91.7699966430664,89.19999694824219,86.56523132324219
2018/02/08,0.0,0.0,0.1138912442396313,85.01000213623047,55628700.0,89.70999908447266,89.87999725341797,84.76000213623047,82.12154388427734
2018/02/09,-0.6908,7.0,0.1766807073954983,88.18000030517578,63499100.0,86.30000305175781,88.93000030517578,83.83000183105469,85.18382263183594
2018/02/12,-0.6908,20.0,0.1582758064516129,89.12999725341797,35720300.0,88.73999786376953,89.77999877929688,87.93000030517578,86.10153198242188
2018/02/13,-0.8442,12.75,0.1746104046242774,89.83000183105469,26407700.0,88.93000030517578,90.0,87.80000305175781,86.77777099609375
2018/02/14,0.6369,10.0,0.1527788856304985,90.80999755859376,34960900.0,88.51000213623047,90.98999786376952,88.41000366210938,88.13655090332031
2018/02/15,0.0,0.0,0.1957008547008547,92.66000366210938,27823900.0,91.20999908447266,92.72000122070312,90.62000274658205,89.93208312988281
2018/02/16,0.0,5.0,0.1926805194805194,92.0,30596900.0,92.4499969482422,93.5,91.8000030517578,89.29151916503906
2018/02/20,-0.2342,7.0,0.1304438709677419,92.72000122070312,30911700.0,91.4800033569336,93.05999755859376,91.01000213623048,89.99031829833984
2018/02/21,0.0,0.0,0.1488140287769784,91.48999786376952,26922500.0,92.9800033569336,93.36000061035156,91.48999786376952,88.79651641845703
2018/02/22,-0.3286,3.5,0.2258192682926829,91.7300033569336,24392800.0,92.0500030517578,92.7300033569336,91.36000061035156,89.02946472167969
2018/02/23,0.0,0.0,0.1972014705882353,94.05999755859376,26329200.0,93.5999984741211,94.06999969482422,92.36000061035156,91.2908706665039
2018/02/26,0.0,0.0,0.1779778037383177,95.41999816894533,30199800.0,94.4000015258789,95.4499969482422,94.25,92.6108169555664
2018/02/27,0.0754333333333333,6.0,0.2450065934065934,94.1999969482422,25869100.0,95.73999786376952,95.83999633789062,94.1999969482422,91.4267578125
2018/02/28,-0.0310333333333333,5.333333333333333,0.1651810650887574,93.7699966430664,31167300.0,94.83999633789062,95.70999908447266,93.62999725341795,91.00940704345705
2018/03/01,-0.1779,10.0,0.1272981818181818,92.8499984741211,37135600.0,93.98999786376952,94.56999969482422,91.83999633789062,90.11649322509766
2018/03/02,0.0,3.0,0.1498354107648725,93.0500030517578,32830400.0,91.58000183105467,93.1500015258789,90.86000061035156,90.31060791015624
2018/03/05,0.0,0.0,0.2899556737588652,93.63999938964844,23901600.0,92.33999633789062,94.2699966430664,92.26000213623048,90.88323211669922
2018/03/06,-0.183775,5.25,0.1406196787148594,93.31999969482422,22175800.0,94.33999633789062,94.48999786376952,92.94000244140624,90.57264709472656
2018/03/07,0.125,7.5,0.1638710437710437,93.86000061035156,26716100.0,93.16000366210938,93.94000244140624,92.43000030517578,91.09675598144533
2018/03/08,0.1529333333333333,7.666666666666667,0.1330749226006191,94.43000030517578,25887800.0,94.2699966430664,95.0999984741211,93.7699966430664,91.64997100830078
2018/03/09,0.0,0.0,0.20868675,96.54000091552734,36937300.0,95.29000091552734,96.54000091552734,95.0,93.69786071777344
2018/03/12,0.296,5.0,0.1349229314420804,96.7699966430664,26073700.0,96.5,97.20999908447266,96.04000091552734,93.92107391357422
2018/03/13,-0.6974,9.5,0.0176634799235181,94.41000366210938,35387800.0,97.0,97.23999786376952,93.97000122070312,91.63057708740234
2018/03/14,0.2454249999999999,11.25,0.1682743661971831,93.8499984741211,32132000.0,95.12000274658205,95.41000366210938,93.5,91.08704376220705
2018/03/15,0.0,0.0,0.1528358108108108,94.18000030517578,27611000.0,93.52999877929688,94.58000183105467,92.83000183105467,91.40733337402344
2018/03/16,0.0,0.0,0.2555979166666666,94.5999984741211,49081300.0,94.68000030517578,95.37999725341795,93.91999816894533,91.8149642944336
2018/03/19,0.25895,6.5,0.1365706806282722,92.88999938964844,33344100.0,93.73999786376952,93.9000015258789,92.11000061035156,90.15530395507812
2018/03/20,0.0,0.0,0.34628,93.12999725341795,23075200.0,93.0500030517578,93.7699966430664,93.0,90.38823699951172
2018/03/21,0.0,0.0,0.1347357868020304,92.4800033569336,24457100.0,92.93000030517578,94.0500030517578,92.20999908447266,89.75738525390625
2018/03/22,0.0,0.0,0.3787658792650918,89.79000091552734,38604700.0,91.2699966430664,91.75,89.66000366210938,87.14657592773438
2018/03/23,0.0,5.0,0.4002225531914893,87.18000030517578,44068900.0,89.5,90.45999908447266,87.08000183105469,84.6134262084961
2018/03/26,0.3182,4.0,0.2142018140589569,93.77999877929688,56396800.0,90.61000061035156,94.0,90.4000015258789,91.01911163330078
2018/03/27,-0.1471,10.5,0.2948733415233415,89.47000122070312,56569000.0,94.94000244140624,95.13999938964844,88.51000213623047,86.83599853515625
2018/03/28,0.0,0.0,0.3061896879240163,89.38999938964844,52501100.0,89.81999969482422,91.2300033569336,88.87000274658203,86.75834655761719
2018/03/29,0.0,7.0,0.1800695009242144,91.2699966430664,45867500.0,90.18000030517578,92.29000091552734,88.4000015258789,88.58300018310547
2018/04/02,0.0,0.0,0.2340078397212543,88.5199966430664,48515400.0,90.47000122070312,90.87999725341795,87.51000213623047,85.9139633178711
2018/04/03,0.5106,5.0,0.1802262376237624,89.70999908447266,37213800.0,89.58000183105469,90.05000305175781,87.88999938964844,87.06892395019531
2018/04/04,0.0772,6.5,0.1736062034739454,92.33000183105467,35560000.0,87.8499984741211,92.76000213623048,87.7300033569336,89.61180114746094
2018/04/05,0.07365,6.0,0.1447031347962382,92.37999725341795,29771900.0,92.44000244140624,93.06999969482422,91.4000015258789,89.66032409667969
2018/04/06,0.3612,7.0,0.1468727906976744,90.2300033569336,38026000.0,91.48999786376952,92.45999908447266,89.4800033569336,87.57362365722656
2018/04/09,0.2023,0.0,0.1495394904458598,90.7699966430664,31533900.0,91.04000091552734,93.16999816894533,90.62000274658205,88.09771728515625
2018/04/10,0.0,10.0,0.345419340329835,92.87999725341795,26812000.0,92.38999938964844,93.27999877929688,91.63999938964844,90.14559936523438
2018/04/11,0.16595,6.75,0.4012306666666666,91.86000061035156,24872100.0,92.01000213623048,93.29000091552734,91.4800033569336,89.15563201904297
2018/04/12,0.6597,7.0,0.3322203804347826,93.58000183105467,26758900.0,92.43000030517578,94.16000366210938,92.43000030517578,90.8249969482422
2018/04/13,-0.1531,12.0,0.2244991631799163,93.08000183105467,23346100.0,94.0500030517578,94.18000030517578,92.44000244140624,90.33971405029295
2018/04/16,0.318,10.0,0.1502475247524752,94.16999816894533,20288100.0,94.06999969482422,94.66000366210938,93.41999816894533,91.39762878417967
2018/04/17,0.1366,7.416666666666666,0.2782211328976035,96.06999969482422,26771000.0,95.0,96.54000091552734,94.87999725341795,93.24168395996094
2018/04/18,0.0129,5.5,0.186668783068783,96.44000244140624,21043300.0,96.22000122070312,96.72000122070312,95.5199966430664,93.60079956054688
2018/04/19,0.08895,8.0,0.1661898245614035,96.11000061035156,23552500.0,96.44000244140624,97.06999969482422,95.33999633789062,93.28050994873048
2018/04/20,0.0,5.5,0.1213422018348623,95.0,31154400.0,95.91000366210938,96.11000061035156,94.0500030517578,92.20318603515624
2018/04/23,0.0,0.0,0.2068168776371308,95.3499984741211,22331800.0,95.73999786376952,96.29000091552734,94.62999725341795,92.54287719726562
2018/04/24,0.0,0.0,0.2055900243309002,93.12000274658205,34524800.0,96.23999786376952,96.47000122070312,92.41000366210938,90.37853240966795
2018/04/25,0.0,6.0,0.2032825358851674,92.30999755859376,33729300.0,93.3000030517578,93.3000030517578,90.27999877929688,89.5923843383789
2018/04/26,0.5106,7.0,0.1806194444444444,94.26000213623048,42529000.0,93.5500030517578,95.1500015258789,93.0999984741211,91.48497772216795
2018/04/27,-0.2306857142857143,5.214285714285714,0.2059171842650103,95.81999969482422,48272800.0,97.5999984741211,97.9000015258789,93.91000366210938,92.99905395507812
2018/04/30,0.35875,5.75,0.143945295404814,93.5199966430664,41523600.0,96.33000183105467,96.4000015258789,93.1500015258789,90.76675415039062
2018/05/01,0.0,5.0,0.1438772727272727,95.0,31408900.0,93.20999908447266,95.29000091552734,92.79000091552734,92.20318603515624
2018/05/02,0.0,3.0,0.1829126099706745,93.51000213623048,27471000.0,94.98999786376952,95.16999816894533,93.19000244140624,90.75706481933594
2018/05/03,0.0,0.0,0.1031954385964912,94.06999969482422,31142500.0,92.95999908447266,94.93000030517578,92.4499969482422,91.30056762695312
2018/05/04,-0.3454,6.0,0.2107297202797202,95.16000366210938,22531300.0,93.31999969482422,95.37000274658205,92.91999816894533,92.35848236083984
2018/05/07,0.192575,5.0,0.2016601293103448,96.22000122070312,24242000.0,95.16999816894533,96.70999908447266,95.0999984741211,93.38726806640624
2018/05/08,0.08895,13.5,0.1851351063829787,95.80999755859376,23484600.0,95.8499984741211,96.16000366210938,95.05999755859376,92.98934173583984
2018/05/09,0.4942999999999999,5.0,0.1863328313253012,96.94000244140624,27327400.0,96.01000213623048,96.97000122070312,95.0500030517578,94.08606719970705
2018/05/10,0.4735,5.0,0.1672574534161491,97.91000366210938,22388100.0,97.45999908447266,97.9499969482422,97.0500030517578,95.02751922607422
2018/05/11,0.0,0.0,0.1837449826989619,97.6999969482422,16778300.0,97.8000030517578,97.87000274658205,97.04000091552734,94.82369232177734
2018/05/14,0.3182,7.0,0.186403606557377,98.02999877929688,19454100.0,97.91999816894533,98.69000244140624,97.30999755859376,95.14398956298828
2018/05/15,0.5719,15.0,0.2089464968152866,97.31999969482422,24594000.0,97.23999786376952,97.8499984741211,96.33999633789062,94.45489501953124
2018/05/16,0.0,7.0,0.1626217543859649,97.1500015258789,17384700.0,97.36000061035156,97.4000015258789,96.62000274658205,94.69857788085938
2018/05/17,0.0,20.0,0.0764207843137255,96.18000030517578,17246700.0,96.76000213623048,97.54000091552734,95.83000183105467,93.75305938720705
2018/05/18,0.09878,9.2,0.2431215139442231,96.36000061035156,17865800.0,96.01000213623048,96.93000030517578,96.01000213623048,93.9285125732422
2018/05/21,0.0,0.0,0.1212526315789473,97.5999984741211,19422500.0,97.0,98.01000213623048,96.8000030517578,95.1372299194336
2018/05/22,0.0,7.5,0.1675325423728813,97.5,15441200.0,97.68000030517578,98.16999816894533,97.1999969482422,95.03975677490234
2018/05/23,0.0,0.0,0.178629865771812,98.66000366210938,21251200.0,96.70999908447266,98.7300033569336,96.31999969482422,96.17047882080078
2018/05/24,0.0,0.0,0.1507595959595959,98.30999755859376,26649300.0,98.7300033569336,98.94000244140624,96.80999755859376,95.82931518554688
2018/05/25,0.0,0.0,0.1977611111111111,98.36000061035156,18363900.0,98.3000030517578,98.9800033569336,97.86000061035156,95.8780517578125
2018/05/29,0.5256,6.0,0.2001633027522935,98.01000213623048,28671000.0,97.83999633789062,98.87999725341795,97.2300033569336,95.53687286376952
2018/05/30,0.5256,20.0,0.1276924276169265,98.9499969482422,22158500.0,98.30999755859376,99.25,97.91000366210938,96.45315551757812
2018/05/31,0.5256,15.0,0.1797286036036036,98.83999633789062,34140900.0,99.29000091552734,99.98999786376952,98.61000061035156,96.34593963623048
2018/06/01,0.2426833333333332,10.666666666666666,0.1762019455252918,100.79000091552734,28655600.0,99.27999877929688,100.86000061035156,99.16999816894533,98.24673461914062
2018/06/04,0.0,14.75,0.2070342602892102,101.66999816894533,27281600.0,101.26000213623048,101.86000061035156,100.8499984741211,99.10453033447266
2018/06/05,0.5267,19.5,0.178367877094972,102.19000244140624,23514400.0,102.0,102.33000183105467,101.52999877929688,99.61141204833984
2018/06/06,0.07516,18.0,0.1926223502304147,102.48999786376952,21122900.0,102.4800033569336,102.5999984741211,101.9000015258789,99.90383911132812
2018/06/07,0.13363,10.0,0.2023291404612159,100.87999725341795,28232200.0,102.6500015258789,102.69000244140624,100.37999725341795,98.33446502685548
2018/06/08,0.39225,11.833333333333334,0.1965675949367088,101.62999725341795,22165100.0,101.08999633789062,101.9499969482422,100.54000091552734,99.0655288696289
2018/06/11,0.032,20.625,0.1319841666666666,101.0500030517578,23490900.0,101.01000213623048,101.58999633789062,100.66999816894533,98.50017547607422
2018/06/12,0.0,15.0,0.2165378016085791,101.30999755859376,18325200.0,101.0999984741211,101.4499969482422,100.75,98.7536163330078
2018/06/13,0.0,10.0,0.2329769607843137,100.8499984741211,29492900.0,101.72000122070312,102.01000213623048,100.55999755859376,98.3052215576172
2018/06/14,0.0468,14.5,0.1641014084507042,101.41999816894533,25691800.0,101.6500015258789,102.02999877929688,101.0,98.86083984375
2018/06/15,0.1779,5.0,0.1350251184834123,100.12999725341795,65738600.0,101.51000213623048,101.52999877929688,100.06999969482422,97.60338592529295
2018/06/18,0.002215,7.1,0.1618335211267605,100.86000061035156,23586000.0,100.01000213623048,101.11000061035156,99.41999816894533,98.31497192382812
2018/06/19,0.0842,7.166666666666666,0.1785678100263852,100.86000061035156,28653100.0,99.6500015258789,101.0,99.5,98.31497192382812
2018/06/20,0.09825,3.5,0.1943423728813559,101.87000274658205,26180800.0,101.37000274658205,102.5199966430664,101.12000274658205,99.29948425292967
2018/06/21,0.2788666666666666,6.166666666666667,0.1130397769516728,101.13999938964844,23198200.0,102.08000183105467,102.45999908447266,100.87999725341795,98.58790588378906
2018/06/22,-0.6486,1.0,0.0387061002178649,100.41000366210938,38923100.0,100.41000366210938,100.7699966430664,99.62999725341795,97.87632751464844
2018/06/25,0.01865,11.666666666666666,0.1034116455696202,98.38999938964844,35433300.0,100.0,100.11000061035156,97.3000030517578,95.90730285644533
2018/06/26,0.08895,6.5,0.1924101851851851,99.08000183105467,26897200.0,98.81999969482422,100.08000183105467,98.75,96.57988739013672
2018/06/27,0.0,15.0,0.1449594405594405,97.54000091552734,31298400.0,99.58000183105467,100.0199966430664,97.4000015258789,95.07875061035156
2018/06/28,0.0,9.25,0.1952651090342679,98.62999725341795,26650700.0,97.37999725341795,99.11000061035156,97.26000213623048,96.1412353515625
2018/06/29,0.0,0.0,0.1775303571428571,98.61000061035156,28053200.0,98.93000030517578,99.91000366210938,98.33000183105467,96.12174987792967
2018/07/02,0.0,0.0,0.0861670329670329,100.01000213623048,19564500.0,98.0999984741211,100.05999755859376,98.0,97.48641967773438
2018/07/03,0.0,8.0,0.1913641025641025,99.0500030517578,14670300.0,100.4800033569336,100.62999725341795,98.94000244140624,96.55065155029295
2018/07/05,0.0,0.0,0.2156466666666666,99.76000213623048,18977400.0,99.5,99.91999816894533,99.02999877929688,97.24272918701172
2018/07/06,0.5313,7.0,0.1950746835443038,101.16000366210938,19234600.0,99.88999938964844,101.43000030517578,99.66999816894533,98.60740661621094
2018/07/09,0.0,0.0,0.2436761732851985,101.8499984741211,18212000.0,101.6500015258789,102.25,101.25,99.2799835205078
2018/07/10,0.0,7.375,0.1880338461538461,102.12000274658205,19293100.0,102.0,102.51000213623048,101.86000061035156,99.5431671142578
2018/07/11,0.0,0.0,0.1261447552447552,101.9800033569336,19644600.0,101.1500015258789,102.33999633789062,101.0999984741211,99.40670776367188
2018/07/12,0.5106,7.5,0.1979643356643356,104.19000244140624,24335900.0,102.7699966430664,104.41000366210938,102.7300033569336,101.56095123291016
2018/07/13,-0.1147,7.0,0.1610715,105.43000030517578,24635200.0,104.37000274658205,105.5999984741211,104.08999633789062,102.7696533203125
2018/07/16,-0.184525,8.25,0.1483228228228228,104.91000366210938,21786900.0,105.4000015258789,105.81999969482422,104.5199966430664,102.26277160644533
2018/07/17,0.1779,10.0,0.1611540697674418,105.9499969482422,25901700.0,104.61000061035156,106.5,104.31999969482422,103.27653503417967
2018/07/18,-0.19855,21.75,0.1251035874439461,105.12000274658205,29493900.0,105.94000244140624,106.0500030517578,104.72000122070312,102.46746826171876
2018/07/19,0.2330166666666666,8.5,0.1427240348692403,104.4000015258789,40171600.0,104.93000030517578,105.30999755859376,103.88999938964844,101.7656478881836
2018/07/20,0.0951625,12.107142857142858,0.1731042682926829,106.2699966430664,56004000.0,108.08000183105467,108.1999969482422,106.08000183105467,103.58844757080078
2018/07/23,0.0,0.0,0.1783575431034482,107.97000122070312,29707000.0,106.3000030517578,108.13999938964844,106.12999725341795,105.24556732177734
2018/07/24,0.0,0.0,0.0992139639639639,107.66000366210938,26316600.0,108.56999969482422,108.81999969482422,107.26000213623048,104.9433822631836
2018/07/25,0.0,6.0,0.188663990825688,110.83000183105467,30702100.0,107.95999908447266,111.1500015258789,107.5999984741211,108.03338623046876
2018/07/26,-0.4404,5.0,0.1163097989949748,109.62000274658205,31372100.0,110.73999786376952,111.0,109.5,106.85392761230467
2018/07/27,-0.1027,7.0,0.228169034090909,107.68000030517578,37005300.0,110.18000030517578,110.18000030517578,106.13999938964844,104.96287536621094
